nroCheque,codigoBanco,codigoSucursal,nroCuentaOrigen,nroCuentaDestino,valor,fechaOrigen,fechaPago,dni,estado,tipo
00091,17,150,10389594,36255395,"680781.00",2021-05-23,2021-05-27,11140474,APROBADO,DEPOSITADO
00092,7,206,13762682,27041529,"301520.00",2022-10-16,2022-10-24,"18500716","RECHAZADO","DEPOSITADO"
00093,15,19,18500716,10389594,"64653.00",2023-03-15,2023-03-20,"10389594","APROBADO","EMITIDO"
00094,16,6,27041529,34633758,"694130.00",2020-08-30,2020-09-10,"13762682","PENDIENTE","EMITIDO"
00095,29,46,34633758,28619955,"1256397.00",2021-08-27,2021-09-05,"18500716","RECHAZADO","DEPOSITADO"
00096,34,260,33820158,17973562,"697431.00",2020-07-26,2020-08-03,"13762682","APROBADO","EMITIDO"
00097,44,290,10389594,13762682,"674521.00",2020-08-06,2020-08-15,"13762682","APROBADO","DEPOSITADO"
00098,64,5,34633758,18500716,"31487.00",2019-01-19,2019-01-30,"34633758","RECHAZADO","DEPOSITADO"
00099,15,126,27451433,17973562,"87432.00",2019-06-02,2019-06-15,"34633758","PENDIENTE","EMITIDO"
00910,7,7,27451433,13762682,"348913.00",2021-03-26,2021-04-04,"17973562","APROBADO","DEPOSITADO"
00911,44,63,27041529,39700861,"789413.00",2018-10-30,2018-11-07,"34633758","APROBADO","DEPOSITADO"
00912,86,10,17973562,11140474,"987410.00",2017-06-18,2017-06-26,"17973562","RECHAZADO","EMITIDO"
00913,93,6,39700861,10389594,"3487914.00",2019-04-08,2019-04-15,"13762682","PENDIENTE","DEPOSITADO"
00914,97,210,17973562,17973562,"467491.00",2020-05-30,2020-06-08,"10389594","RECHAZADO","DEPOSITADO"
00915,44,80,11140474,18500716,"1547987.00",2022-11-25,2022-11-30,"10389594","APROBADO","EMITIDO"
00916,16,36,28619955,17973562,"689743.00",2019-08-03,2019-08-15,"17973562","APROBADO","EMITIDO"

00001,15,102,12345678,98765432,1500.50,1631066400,1631854800,12345678,aprobado,DEPOSITADO
00002,22,203,87654321,56789012,750.25,1631152800,1631941200,98765432,pendiente,DEPOSITADO
00003,8,155,11111111,22222222,3000.75,1631066400,1631941200,12345678,rechazado,DEPOSITADO
00004,35,275,33333333,44444444,250.80,1631152800,1631854800,55555555,aprobado,DEPOSITADO
00005,45,55,11111111,56789012,1000.00,1631066400,1631854800,55555555,pendiente,DEPOSITADO
00006,12,44,33333333,98765432,500.25,1631152800,1631941200,98765432,aprobado,DEPOSITADO
00007,85,186,87654321,22222222,750.75,1631152800,1631941200,12345678,pendiente,DEPOSITADO
00008,3,45,87654321,44444444,200.50,1631066400,1631854800,55555555,rechazado,DEPOSITADO
00009,70,101,33333333,56789012,450.60,1631152800,1631854800,12345678,aprobado,DEPOSITADO
00010,40,220,87654321,98765432,900.30,1631066400,1631941200,55555555,pendiente,DEPOSITADO

00011,15,102,12345678,98765432,1500.50,1631066400,1631854800,12345678,aprobado,EMITIDO
00012,22,203,87654321,56789012,750.25,1631152800,1631941200,98765432,pendiente,EMITIDO
00013,8,155,11111111,22222222,3000.75,1631066400,1631941200,12345678,rechazado,EMITIDO
00014,35,275,33333333,44444444,250.80,1631152800,1631854800,55555555,aprobado,EMITIDO
00015,45,55,11111111,56789012,1000.00,1631066400,1631854800,55555555,pendiente,EMITIDO
00016,12,44,33333333,98765432,500.25,1631152800,1631941200,98765432,aprobado,EMITIDO
00017,85,186,87654321,22222222,750.75,1631152800,1631941200,12345678,pendiente,EMITIDO
00018,3,45,87654321,44444444,200.50,1631066400,1631854800,55555555,rechazado,EMITIDO
00019,70,101,33333333,56789012,450.60,1631152800,1631854800,12345678,aprobado,EMITIDO
00020,40,220,87654321,98765432,900.30,1631066400,1631941200,55555555,pendiente,EMITIDO

00111,15,102,12345678,98765432,1500.50,1631066400,1631854800,12345678,aprobado,EMITIDO
00112,22,203,87654321,56789012,750.25,1631152800,1631941200,98765432,pendiente,EMITIDO
00113,8,155,11111111,22222222,3000.75,1631066400,1631941200,12345678,rechazado,EMITIDO
00114,35,275,33333333,44444444,250.80,1631152800,1631854800,55555555,aprobado,EMITIDO
00115,45,55,11111111,56789012,1000.00,1631066400,1631854800,55555555,pendiente,EMITIDO
00116,12,44,33333333,98765432,500.25,1631152800,1631941200,98765432,aprobado,EMITIDO
00117,85,186,87654321,22222222,750.75,1631152800,1631941200,12345678,pendiente,EMITIDO
00118,3,45,87654321,44444444,200.50,1631066400,1631854800,55555555,rechazado,EMITIDO
00119,70,101,33333333,56789012,450.60,1631152800,1631854800,12345678,aprobado,EMITIDO
00120,40,220,87654321,98765432,900.30,1631066400,1631941200,55555555,pendiente,EMITIDO

00211,15,102,12345678,98765432,1500.50,1631066400,1631854800,12345678,aprobado,DEPOSITADO
00212,22,203,87654321,56789012,750.25,1631152800,1631941200,98765432,pendiente,DEPOSITADO
00213,8,155,11111111,22222222,3000.75,1631066400,1631941200,12345678,rechazado,DEPOSITADO
00214,35,275,33333333,44444444,250.80,1631152800,1631854800,55555555,aprobado,DEPOSITADO
00215,45,55,11111111,56789012,1000.00,1631066400,1631854800,55555555,pendiente,DEPOSITADO
00216,12,44,33333333,98765432,500.25,1631152800,1631941200,98765432,aprobado,DEPOSITADO
00217,85,186,87654321,22222222,750.75,1631152800,1631941200,12345678,pendiente,DEPOSITADO
00218,3,45,87654321,44444444,200.50,1631066400,1631854800,55555555,rechazado,DEPOSITADO
00219,70,101,33333333,56789012,450.60,1631152800,1631854800,12345678,aprobado,DEPOSITADO
00220,40,220,87654321,98765432,900.30,1631066400,1631941200,55555555,pendiente,DEPOSITADO
